"","irregular_smoker_1","irregular_smoker_2","irregular_smoker_3","irregular_smoker_4","irregular_smoker_5","irregular_smoker_6","irregular_smoker_7","irregular_smoker_8","irregular_smoker_9","irregular_smoker_10","irregular_smoker_11","irregular_smoker_12","irregular_smoker_13","irregular_smoker_14","irregular_smoker_15","irregular_smoker_16","irregular_smoker_17","irregular_smoker_18","irregular_smoker_19","irregular_smoker_20","regular_smoker_1","regular_smoker_2","regular_smoker_3","regular_smoker_4","regular_smoker_5","regular_smoker_6","regular_smoker_7","regular_smoker_8","regular_smoker_9","regular_smoker_10","regular_smoker_11","regular_smoker_12","regular_smoker_13","regular_smoker_14","regular_smoker_15","regular_smoker_16","regular_smoker_17","regular_smoker_18","regular_smoker_19","regular_smoker_20"
"ENSG00000000003",3087,1624,3424,2370,4006,4586,1588,2436,9079,2960,2450,1040,996,1305,2633,942,854,6839,1221,3444,1237,3101,2376,4673,2018,1459,1728,3943,1398,3018,1686,2624,1369,4774,6616,4577,2261,667,4662,5315
"ENSG00000000005",0,0,1,8,3,0,1,2,3,1,0,1,0,0,5,2,9,150,0,3,0,0,0,2,0,0,3,0,0,0,0,0,0,9,0,0,0,10,1,9
"ENSG00000000419",2389,1588,1700,1290,1433,2629,816,1918,3519,1384,1360,859,737,732,1583,878,689,2512,1129,2569,1662,2763,1027,1715,1252,1031,781,3162,1287,1159,1064,1964,703,974,2332,2329,1792,554,1414,3541
"ENSG00000000457",1171,498,2170,713,820,1512,359,895,1630,1039,591,597,478,929,908,635,789,2889,545,1977,671,1255,599,1975,556,861,490,726,656,444,1167,431,479,838,998,1257,246,716,543,1756
"ENSG00000000460",282,114,457,496,258,311,193,780,1097,204,119,151,275,344,246,150,777,1865,318,545,435,1518,333,594,316,187,218,603,303,323,329,198,140,149,614,823,131,619,161,918
"ENSG00000000938",240,743,263,847,2105,266,783,126,1745,935,1854,901,827,160,1402,589,134,2257,196,678,611,1104,719,421,420,6849,2347,1578,739,1040,1603,634,1004,750,734,3079,275,455,1236,969
"ENSG00000000971",30708,3092,1745,1557,8860,2480,2570,12226,27633,3423,9105,2132,3661,458,2167,1639,5453,4009,565,5604,3503,7770,3196,1191,5928,2589,6229,3114,5681,3828,1294,9239,4353,30096,805,11196,581,2567,8688,7744
"ENSG00000001036",1531,1185,1879,2118,1440,4599,2207,1387,4204,2436,1900,1110,1090,934,2073,949,954,3692,1865,4786,1445,3208,1586,2824,2513,1661,2355,4174,2383,2084,2283,3978,1213,1811,5312,6092,1429,588,1126,4930
"ENSG00000001084",229,967,8258,438,1393,11161,2052,1801,5052,13181,1605,1210,844,600,436,334,2714,764,3262,10284,300,2197,2419,15515,2693,1885,798,8421,2808,17722,496,1895,511,1056,30730,12961,5482,2194,1242,5267
"ENSG00000001167",3812,2268,2702,1602,2119,1538,856,826,6721,2222,910,2780,879,2823,1287,899,1094,5619,572,3013,2990,3046,2044,2931,2179,1300,1390,1571,1692,1416,1343,2229,791,998,1413,2935,952,738,775,3368
"ENSG00000001460",835,399,766,168,883,963,730,145,1202,924,785,169,195,164,547,184,162,1192,222,1172,249,568,328,1353,653,553,410,607,797,565,335,339,180,1930,307,550,305,72,424,616
"ENSG00000001461",5599,1447,3158,1195,2980,2509,1761,654,4014,3293,1844,1766,916,660,3400,2107,726,6873,615,4297,1284,2817,1267,4973,1335,2565,2272,2535,1726,1621,2858,992,1109,3076,1146,3560,791,481,2586,5318
"ENSG00000001497",3415,1205,2600,2389,2621,2647,1079,484,4294,2468,1624,1044,1202,2353,2869,736,498,5603,1618,4028,2585,3380,2029,3008,1705,1930,1433,2726,1293,1924,2746,1341,1121,1622,4217,4567,1442,599,2489,2735
"ENSG00000001561",3728,2198,6517,2296,2080,3633,835,2129,2797,4640,1685,3070,595,1327,2095,1279,1717,10998,1928,4572,1682,1265,794,7954,2671,2366,2454,3018,1012,727,898,3207,1008,2356,1749,3365,497,1069,2817,9435
"ENSG00000001617",2522,2069,8117,2607,2706,1011,2641,374,2095,2651,1556,1247,1190,3500,1437,57,263,1065,1287,5226,1118,2040,967,4280,2685,1493,1734,377,1157,675,1044,1540,724,2868,3930,1662,832,129,580,2331
"ENSG00000001626",86,733,494,725,460,1096,238,149,2265,3378,1405,4,854,479,1083,180,141,149,572,613,405,101,101,179,12,1463,811,375,176,200,275,622,1345,1162,312,6315,194,1299,1313,476
"ENSG00000001629",2972,2456,3652,2955,1976,2431,2178,8849,6881,2664,1585,1248,1715,5272,1115,1190,10595,7295,3005,5180,3894,6431,2533,3462,4878,2186,3165,3944,4171,3199,1811,3728,1948,2008,4747,7417,1135,4743,2448,7865
"ENSG00000001630",193,93,143,56,83,76,124,442,160,97,24,61,49,230,28,7,54,638,39,213,83,104,179,397,106,74,159,66,70,80,62,46,86,124,105,314,1,10,150,341
"ENSG00000001631",470,191,457,259,241,348,131,696,557,234,287,175,184,563,240,202,1707,633,269,523,278,458,264,314,180,361,163,364,295,284,245,296,125,277,389,575,157,766,242,770
"ENSG00000002016",539,277,715,314,713,470,83,572,864,249,505,266,332,1179,624,179,505,456,791,924,648,335,500,543,264,710,131,623,237,454,509,420,247,457,526,1460,158,362,272,520
"ENSG00000002079",30,26,23,4,13,7,10,19,13,8,42,7,6,33,1,2,211,11,23,76,38,86,11,15,18,37,5,15,16,111,9,11,8,6,44,31,8,38,13,17
"ENSG00000002330",1324,246,915,496,431,1350,399,313,1125,268,441,391,259,736,567,31,120,1202,215,963,297,182,528,631,329,508,249,402,297,269,521,579,161,461,416,1169,495,31,436,736
"ENSG00000002549",7312,4103,3688,4622,7526,6344,3567,4210,21959,7116,8815,4986,3471,2660,4362,3933,2164,21765,1499,5952,9330,16525,4672,4473,4201,5031,7145,11516,7778,10164,7133,3263,5116,3242,2337,9872,2545,1491,4154,9649
"ENSG00000002586",11136,8630,8795,4823,6297,9423,15658,1557,14972,11199,6916,3645,5082,5636,5678,2186,554,9161,12688,23022,4944,14016,6176,28836,8718,6719,10771,4766,8046,14184,3205,4947,5113,7539,11630,13127,2029,1063,3679,9428
"ENSG00000002587",623,369,245,1161,756,288,449,381,942,326,1641,480,148,2545,331,497,330,1499,3040,1578,467,5326,3244,269,698,503,675,550,301,3775,591,224,400,907,445,1915,546,652,1947,1548
"ENSG00000002726",5828,807,9543,186,1817,5657,155,31,1989,5221,2180,36,167,3998,194,9,10,305,15419,21271,1804,998,49,18778,27,803,356,7585,315,1088,813,613,3889,168,2564,1847,4054,11,58,3144
"ENSG00000002745",4,2,4,6,6,1,2,10306,64,7,30,9,16,147,9,9,4652,18,137,3127,3,22,12,5,8,4,3,21,13,38,6,4,3,14,17,7,2,51,8,10
"ENSG00000002746",27,127,101,23,35,33,90,26,88,52,28,95,33,28,28,7,34,61,11,268,6,62,164,209,330,10,346,13,150,67,42,31,21,36,75,152,110,90,33,17
"ENSG00000002822",20,9,10,21,47,11,17,48,28,46,40,20,29,25,62,5,286,48,10,63,47,70,24,9,16,69,35,30,21,28,31,10,14,13,50,59,6,50,26,17
"ENSG00000002834",6076,7034,11963,21321,18924,7158,10695,2311,45147,15169,7623,8149,5755,11232,9702,3243,2167,38016,4289,19647,11818,18301,14399,19157,16788,10143,13662,7621,12674,26710,8702,7336,5249,8647,13983,34621,9952,1508,8671,66389
"ENSG00000002919",1579,847,1304,1194,1590,1714,867,1028,3153,1717,1315,1047,687,1216,1044,425,414,3285,761,2040,1682,1170,666,1855,1208,1283,1142,1370,1019,1501,939,1071,619,1111,1678,2374,843,212,1008,1998
"ENSG00000002933",1861,2346,4972,2704,3725,10131,1473,1129,8405,3189,2958,1909,2300,6340,1911,316,306,4695,25876,27819,2236,3868,2207,3380,2173,2504,5529,7511,3057,2170,1005,1614,4164,1072,3448,4925,4849,209,1170,8823
"ENSG00000003056",3515,2177,3891,2267,3308,2481,2052,1748,7785,4133,2238,1572,1636,2594,2226,1646,818,7027,2127,5826,4006,3697,2760,6308,4420,3420,5109,4947,2712,2071,2517,2596,3105,3184,2953,12788,744,839,3466,3849
"ENSG00000003096",49,80,15,16,591,27,40,504,42,75,150,76,55,10,94,49,559,1067,6,206,133,628,101,107,482,79,100,75,40,608,44,599,164,1466,381,99,35,50,24,146
"ENSG00000003137",157,209,131,88,251,78,347,62,311,356,76,204,127,399,181,62,55,546,242,866,494,431,1248,347,144,135,353,255,91,184,254,185,228,179,767,1547,33,62,22,167
"ENSG00000003147",2289,1893,5519,1723,3088,4396,639,3088,3614,2291,1616,1354,845,4728,1661,1041,2262,5481,3285,5396,1119,1267,2004,2957,3792,1675,581,1326,1042,1381,2382,2211,863,1061,2631,2744,1800,579,1321,2621
"ENSG00000003249",1538,1529,2603,3579,1446,4211,546,906,843,1331,613,743,665,3163,1755,133,686,1720,1105,9247,1493,1656,2776,1427,5086,1102,342,1723,1732,1494,1382,2961,465,563,983,1663,2516,52,1358,1666
"ENSG00000003393",2181,1187,2174,1476,1689,1011,798,1249,2666,2018,951,810,751,1797,1294,614,2069,3459,1098,3729,1621,1930,991,3470,1144,1286,844,2199,989,1117,1299,1617,893,1194,1684,2620,525,1185,885,1992
"ENSG00000003400",1487,1161,1335,1221,1896,1990,1512,1155,4802,2143,1794,1774,1335,2892,1508,1242,946,6262,950,1826,3570,3295,1731,2832,1640,2002,1394,1609,2041,2769,1752,815,1177,1153,1197,3572,730,1136,953,7130
"ENSG00000003402",7370,6019,5446,9570,8256,5051,3574,2683,9772,8837,6075,5685,7626,6228,7081,8640,4868,26967,3589,9396,20743,13598,7626,9643,2900,10788,5993,6619,7916,11477,6637,4138,5268,7986,4696,13225,2041,9183,4618,10255
"ENSG00000003436",482,4316,1108,4458,4485,2454,18833,1573,14456,9291,6755,3108,4676,4459,5636,12133,1655,6774,3953,2019,3435,7949,2239,12353,2610,4738,2163,1165,13674,2251,3351,3750,4880,4138,1221,4809,10059,11250,2374,2782
"ENSG00000003509",805,349,1005,895,763,998,269,579,1125,534,559,709,452,1016,826,455,566,1557,418,1499,866,653,559,1125,647,585,318,696,422,467,496,502,334,459,674,1064,806,403,363,525
"ENSG00000003756",3336,2266,6639,6055,5630,2339,882,1796,3469,2584,4062,3901,3012,4258,4411,2767,4106,5574,2322,10300,4498,3522,2069,3364,1588,5919,1271,3901,1367,2444,3573,1872,2308,3658,3214,3823,437,2674,1868,2470
"ENSG00000003987",74,87,319,85,73,310,36,5081,46,105,61,30,47,1105,170,38,3917,225,765,5588,46,68,28,297,219,123,29,243,66,13,49,464,138,61,171,218,149,292,36,133
"ENSG00000003989",53,6193,27340,8745,8632,12455,5398,14353,1095,5451,750,990,3758,29908,2747,832,19697,1472,15874,58899,304,330,386,75933,5718,5234,723,846,4030,141,469,6475,6533,2371,223,598,14492,1261,512,1148
"ENSG00000004059",8756,3030,4731,2254,2276,8345,2285,1493,8123,3614,2845,2568,1512,5885,2193,738,239,6136,2763,6169,2964,5391,4836,4055,2739,3156,2723,2840,3659,3689,2508,3304,1540,2465,7150,2591,2463,232,3244,7438
"ENSG00000004139",523,101,273,437,254,151,59,79,316,223,212,389,191,715,463,248,258,721,331,1631,235,185,100,166,198,382,292,296,89,160,596,166,144,568,265,833,63,145,316,708
"ENSG00000004142",8414,3551,3729,7981,3732,13296,3701,2559,11505,7190,3456,6454,2156,5675,3733,2111,1213,12917,3830,9005,4775,6585,7202,8697,4530,4751,4380,4822,2228,8380,4469,6837,2063,4509,4661,12973,8282,601,4046,7398
"ENSG00000004399",3519,15586,6234,15652,12276,3344,9162,1395,34876,13873,4840,14869,7815,20480,11900,1308,1637,13048,5813,16237,4822,9069,16865,16781,7812,12201,16842,10724,5077,2737,3998,3469,7994,6071,9295,17683,5974,5207,10963,7355
"ENSG00000004455",8848,7171,7588,12139,7133,14732,3947,4682,14728,8148,3868,7915,4508,6295,7846,5604,3080,30705,4313,8192,6619,8839,4413,17552,5124,7718,4855,14930,4748,4749,9049,6605,3272,3616,4993,8273,4618,2489,5680,8201
"ENSG00000004468",515,1105,535,326,1026,3254,1281,1230,4603,1297,1004,1896,997,11,240,798,2160,1174,135,2770,1629,1969,638,452,160,3569,491,1351,3962,390,158,977,2209,1399,287,2216,815,721,732,801
"ENSG00000004478",11935,2020,3097,1249,3052,5594,1741,3082,6325,5255,3323,2365,1396,10909,1964,1436,1173,5637,4443,11414,5615,2640,7317,4348,4730,2894,4396,4708,2931,6864,3723,1901,1356,2172,7013,11082,2965,706,3105,10322
"ENSG00000004487",7645,3596,6127,3342,4577,5482,2802,1931,9364,4486,2887,2094,2221,2513,4594,2231,1083,7484,5250,8896,3594,7473,3223,5062,5499,3334,2431,8872,3188,3891,2205,4751,2218,3206,6277,6614,2359,1398,2666,5777
"ENSG00000004534",3809,2479,10531,7949,6367,1771,1086,1175,5965,2577,5977,4216,3044,6412,6020,2338,1841,6999,3429,11412,5815,5231,3416,3879,1997,8036,1414,4709,1692,3382,4052,2643,2934,3412,4584,5188,882,2578,1995,3140
"ENSG00000004660",1499,354,706,447,961,860,298,141,1150,627,618,232,280,1886,1738,235,147,1033,1276,4091,203,345,297,498,273,1216,388,802,170,347,1212,130,248,375,777,1895,657,150,986,895
"ENSG00000004700",611,584,888,576,825,294,538,1246,3382,886,501,530,712,669,425,310,458,1432,968,2002,1345,2774,535,1386,1212,604,1552,1479,1443,983,636,692,810,817,863,2774,107,566,730,1399
"ENSG00000004766",1710,917,1745,786,830,1208,618,3617,1977,1198,872,500,581,707,652,579,3083,2688,811,1859,1264,1874,970,1236,1081,983,1107,1219,1248,1020,847,1001,596,908,1216,2234,429,1195,967,2817
"ENSG00000004776",36,110,30,26,137,23,61,8,59,75,134,172,81,78,190,6,11,167,32,173,6,44,43,47,171,186,89,68,34,26,20,32,24,2180,24,30,116,2,32,40
"ENSG00000004777",412,118,203,796,545,84,57,34,862,80,398,434,355,732,589,54,80,669,428,1872,644,913,561,220,265,753,62,2794,217,412,522,279,323,279,1166,4517,73,92,99,822
"ENSG00000004779",5086,1403,2484,2537,1866,4718,1341,2981,4043,1821,1983,1075,892,1940,2035,781,503,3525,2472,5133,1833,1874,1554,2786,1318,1690,1497,2523,1703,1537,1726,2009,948,1443,2183,4209,2498,409,1411,4612
"ENSG00000004799",719,2378,864,2457,3318,1784,644,1612,751,2825,2201,1082,5223,908,2340,460,1665,3453,7765,35825,1179,1927,277,4053,1026,2874,2032,327,2673,315,1266,1397,553,8433,1634,480,360,2522,930,1809
"ENSG00000004809",5,1,1,7,4,2,6,3,7,8,72,3,7,2,35,10,3,24,0,11,7,0,2,6,11,9,19,5,14,3,6,4,1,34,0,2,1,11,8,18
"ENSG00000004838",691,172,79,131,2013,175,254,225,335,367,2691,32,72,46,283,20,43,310,13,171,50,252,187,62,129,990,42,95,70,33,26,9,35,6524,72,51,235,10,526,408
"ENSG00000004846",0,0,3,15,9,1,1,3,17,9,17,1,7,1,21,0,3,7,10,10,0,1,0,3,5,13,5,0,0,2,0,1,4,0,1,1,0,49,1,1
"ENSG00000004848",17,8,1,34,310,1,9,357,3008,8,99,226,91,4,12,142,656,623,84,92,23,21,171,1,107,21,53,22,12,40,25,76,17,573,2448,16,28,1,1,22
"ENSG00000004864",2186,1013,2392,937,1178,1319,1132,3934,4383,1672,952,914,703,3695,710,747,3599,4569,1625,3176,1017,2960,1787,1461,1817,1090,862,1909,1878,1202,1084,1455,650,949,2608,2811,1451,1619,1184,3101
"ENSG00000004866",3278,893,3039,859,1014,4416,716,1178,2809,2874,1168,798,765,1441,1523,1368,1503,2016,1022,2642,791,1441,1234,5584,1673,1619,1361,1740,1024,912,1405,1424,736,1917,981,3144,727,690,1530,2353
"ENSG00000004897",1957,1989,2950,3619,2509,2525,3509,3389,7302,3330,1948,1384,1586,2404,1726,1198,4370,7510,793,4671,4498,3932,1681,6072,3026,1969,3440,2909,3099,1763,1624,2681,2385,2395,2764,4722,1729,3271,1837,3847
"ENSG00000004939",2,5,4,60,9,9,3,2,9,7,8,3,3,3,1,2,7,2,1,11,3,0,3,6,2,2,2,2,6,2,2,13,5,16,2,3,1,11,3,11
"ENSG00000004948",3,7,2,9,14,2,5,326,42,10,5,58,8,127,8,13,588,142,151,143,6,42,20,4,9,13,169,5,6,42,14,8,3,11,6,28,7,35,3,7
"ENSG00000004961",1788,789,1203,1322,1112,1811,727,694,2076,1162,851,970,589,648,951,431,279,3002,424,1932,868,1861,863,1325,1146,840,1004,1214,954,1004,728,797,593,595,1059,2092,722,272,753,2322
"ENSG00000004975",2458,1209,2724,1301,1459,2371,1331,784,2599,1514,994,1331,929,1561,1496,287,502,4219,1458,5351,1003,1889,1873,4177,1292,1669,965,2017,927,1745,1061,1373,1059,1738,1609,4059,821,216,1149,1985
"ENSG00000005001",5305,389,363,1534,685,804,1302,55,2432,323,1514,899,319,2595,1406,120,12,2199,376,587,1225,2731,3158,684,963,720,148,250,765,3650,534,154,358,693,832,2268,293,492,884,4361
"ENSG00000005007",7991,22474,9696,20507,13621,12262,3439,2267,11209,10245,4479,4163,6011,5944,6449,839,1795,13144,3301,12752,5991,8391,7296,12878,4166,6625,5233,5503,4430,6266,9214,6336,3717,6764,11404,10087,4000,738,5440,17791
"ENSG00000005020",1185,1696,1955,1210,2434,872,2770,2147,3441,2647,2120,1457,1945,701,2081,733,2186,5414,2288,3607,2680,9610,2696,2653,4103,2454,4249,2818,2276,3508,1223,1358,1074,1821,8114,4475,1324,2390,1803,9253
"ENSG00000005022",22527,8544,9225,13273,23817,33631,6227,8017,18449,14700,7500,4551,5890,6314,12628,7088,1528,26676,8423,20104,9531,14927,9511,15639,6770,9386,10151,16177,6904,8839,14933,14539,4872,5606,18527,23523,5780,953,13139,23548
"ENSG00000005059",658,381,138,1219,450,1029,578,547,1836,504,1050,710,697,703,427,542,335,1481,354,668,1060,2206,840,211,810,640,1097,1763,933,657,1227,423,520,286,611,1780,282,710,476,931
"ENSG00000005073",1,2,0,0,37,0,4,0,22,0,0,0,16,2,2,0,1,1,34,2,0,472,1,2,10,8,3,8,0,0,3,1,1,0,451,3,142,2,1,4
"ENSG00000005075",3436,627,1599,826,1009,4447,661,1516,2420,1476,1006,1046,646,3025,890,289,267,1992,1702,2507,1211,1644,1334,1640,791,1284,1178,1003,1447,1457,1000,1750,572,1085,4433,2858,2450,67,1257,2565
"ENSG00000005100",1661,849,1856,1032,864,1034,1077,651,2002,1191,621,901,669,1510,810,818,1073,2859,1317,2197,749,1994,876,1892,1553,907,793,1774,556,738,1123,1052,828,1118,2201,1850,939,606,1041,1451
"ENSG00000005102",31,37,31,18,66,6,12,15,139,69,105,44,79,32,21,13,6,135,7,218,20,52,18,49,11,55,64,26,13,8,98,30,38,208,13,80,78,6,55,49
"ENSG00000005108",128,264,366,184,228,38,132,1074,473,153,138,52,271,154,201,22,1668,343,69,298,58,563,56,225,1075,171,230,113,108,128,54,958,402,511,564,1050,150,1531,159,235
"ENSG00000005156",2437,859,1193,1191,1447,1493,878,1709,6638,1447,643,1679,874,3498,865,727,1362,3984,1088,2331,1185,2013,3142,1972,1881,1229,1913,1738,852,1588,1092,2458,570,1538,2205,3600,900,844,1315,3836
"ENSG00000005175",1549,813,1763,2374,1390,1537,465,1121,6669,1459,1058,675,833,1807,906,867,1281,3168,1487,2205,1117,2319,826,1749,1335,1016,1121,2208,1103,932,987,1862,715,1234,2557,2422,845,895,1028,2151
"ENSG00000005187",147,236,3464,195,467,2079,115,205,643,1291,310,419,414,330,1343,769,145,897,402,619,833,132,131,1151,356,635,342,289,165,218,731,194,207,816,1758,299,1024,100,137,503
"ENSG00000005189",321,58,330,154,164,340,93,227,376,281,149,107,80,269,271,68,136,285,262,781,327,124,101,128,229,152,115,426,248,152,365,284,117,259,422,764,312,188,79,575
"ENSG00000005194",4164,1599,2214,1419,3147,4401,1286,2541,3796,2978,1538,969,1088,1487,2164,887,890,3699,1158,6468,2088,2890,1218,3092,2206,2072,1207,2874,1554,1940,2246,2027,892,1174,2080,2647,1968,342,1676,1654
"ENSG00000005206",1869,895,3465,2594,2425,814,655,486,3593,735,3267,2119,1892,2385,2981,214,722,2922,3984,10286,1735,1427,1969,1113,1065,3202,704,2559,670,1411,3357,2481,979,1751,3237,3975,928,271,860,3822
"ENSG00000005238",537,1000,1279,1384,2154,792,733,246,2269,1482,1529,1146,660,1593,1350,352,179,1768,1119,4648,1115,1209,1770,1012,1287,2517,1032,2707,1068,1688,981,1119,470,694,845,1833,432,251,1185,2473
"ENSG00000005243",408,401,246,523,685,413,182,201,1223,375,387,198,481,2771,305,54,56,408,142,670,676,330,312,157,482,428,966,194,410,215,211,276,381,593,319,644,691,136,219,113
"ENSG00000005249",4618,262,1060,406,504,3645,311,893,4189,1624,561,228,388,1356,429,277,1010,1134,50,959,350,1055,846,2805,369,913,1339,1706,283,631,534,420,655,694,1547,3827,153,277,210,1792
"ENSG00000005302",1860,977,1891,1640,2148,1822,720,788,3852,1466,1817,1606,1469,1054,2227,891,1057,2824,606,2403,2015,2360,1646,2089,1204,2616,1100,2580,1148,1077,1576,1066,1192,1312,1443,3648,634,1085,911,1860
"ENSG00000005339",8532,5628,8816,8102,8270,3765,5083,2338,13018,7250,2772,3375,3463,7289,5681,1955,4288,10612,2461,12681,4803,7575,5099,9676,8688,6161,5912,5851,4867,3881,5392,6745,4158,6628,4289,23076,1924,2652,3912,16960
"ENSG00000005379",3472,350,3126,1162,1383,379,58,205,2246,408,1660,1212,713,4574,3251,293,222,1767,491,698,971,782,450,415,310,1900,232,1587,204,359,776,1341,480,2699,742,2909,119,71,660,1169
"ENSG00000005381",11,8,2,5,32,8,9,3,52,15,17,11,17,15,69,3,0,39,12,27,35,13,17,17,174,49,18,96,13,22,11,14,20,22,139,117,11,4,34,15
"ENSG00000005421",73,5,12,25,5,243,3,58,587,19,18,69,9,33,234,111,184,668,39,243,106,21,54,119,20,74,27,15,6,111,38,7,15,15,55,13,6,79,34,86
"ENSG00000005436",448,520,1124,637,895,1287,634,1025,1216,766,456,494,327,569,586,587,1725,1493,454,982,675,778,635,1487,1187,675,392,962,474,391,814,724,383,733,920,977,245,799,325,1076
"ENSG00000005448",344,282,257,819,989,631,665,634,1040,529,1531,239,280,592,937,209,168,930,938,3353,174,666,208,203,903,642,612,1487,210,934,467,722,419,2752,1035,1632,209,75,797,1131
"ENSG00000005469",1138,452,717,261,635,511,453,845,1527,849,1229,291,323,551,436,292,577,1731,197,943,619,1039,198,876,733,682,568,470,927,567,439,575,449,1522,952,945,210,369,1117,1755
"ENSG00000005471",27,78,84,23,37,63,26,353,448,67,71,27,82,518,13,26,354,185,636,1062,50,52,33,38,104,70,99,71,57,20,36,39,652,92,34,127,59,75,304,29
"ENSG00000005483",6445,2478,6160,2846,3495,3522,2196,2847,7597,5646,2340,2073,2364,6261,2601,3042,7078,9437,3735,5616,3513,3894,2629,6296,4473,4101,4212,4210,3538,3094,2908,4342,3742,4040,5429,8227,1143,5417,3842,8564
"ENSG00000005486",10534,2820,10502,3039,5172,11084,4293,2242,7752,8197,5568,3667,2005,7957,3713,1006,1293,18151,5462,16235,3117,5404,4585,8071,4275,7373,3729,5056,1668,6884,3163,3806,3152,6500,5970,5700,4420,359,7227,13499
"ENSG00000005513",58,74,15,489,95,12,32,5,50,45,175,11,91,132,99,25,1,102,3,66,7,14,33,7,5,23,27,31,36,20,177,12,39,88,14,32,25,14,13,23
"ENSG00000005700",1684,2510,4128,3904,6091,3863,2159,4203,7683,3756,1929,1517,1598,2825,3224,1305,4184,9145,1795,6318,2700,3915,2247,5835,1758,2296,2698,2727,4045,2319,2471,4288,2081,2599,1963,4197,1679,4145,1823,4655
"ENSG00000005801",996,606,2995,3505,1112,873,343,1208,2602,731,1323,627,614,1815,1226,1068,4261,2289,1270,2886,1400,2328,409,686,1626,1230,320,2989,1077,1049,2405,1275,892,853,3273,2600,912,2112,981,1614
"ENSG00000005810",1233,2366,2603,1950,3257,1310,1964,4116,4693,3235,1919,1770,2245,1231,1734,1965,6645,4309,1209,4651,2478,3948,2136,3924,2185,2219,2657,3131,2301,781,1942,1479,2160,3359,2721,5058,620,4103,2454,4400
"ENSG00000005812",2057,1973,2370,1887,2135,4289,1472,1396,2538,3227,2126,940,1356,2753,1722,1559,1312,3750,847,1835,1302,1920,1544,3475,1263,1914,1836,2489,1560,517,1044,1044,968,2235,2415,2378,800,1338,1557,2473
"ENSG00000005844",484,992,594,1091,2518,424,921,510,6498,2549,2448,3576,1920,220,2562,1188,619,4299,593,1670,2921,5114,1985,669,415,6537,3354,2547,1795,1072,1516,1375,2164,1238,827,8208,648,296,1130,2088
"ENSG00000005882",3115,1051,1341,435,1300,1489,486,163,1309,1589,542,962,396,1229,1620,209,71,4475,69,1884,1058,712,407,2165,1117,888,732,946,532,1198,535,272,428,1394,469,1346,350,66,409,1098
"ENSG00000005884",36841,50977,20098,22228,18337,41171,116269,3879,13329,30003,22645,37470,11569,41396,19824,3342,2579,79232,3391,21649,108115,84985,16013,96752,13608,15280,17545,6176,17837,61571,9127,3256,10293,24473,18798,8632,9364,6062,23169,6985
"ENSG00000005889",3509,1094,2988,2142,1619,1693,1071,2255,5101,1941,840,977,1347,2529,2132,1446,2279,4068,628,2094,2228,3039,953,2018,1105,1373,1389,1667,1214,913,1323,1080,1613,1334,1556,6508,806,1778,1372,1943
"ENSG00000005893",12394,5204,10204,8829,12205,9822,7061,5603,25070,12646,6426,7244,4137,6143,9331,4080,4309,23321,4740,15383,6761,11305,11014,17359,11027,7853,20673,13434,6912,5780,7207,8932,5736,6842,14936,24373,4108,5681,12777,17356
"ENSG00000005961",41,4,31,257,84,27,12,36,75,140,37,101,43,118,97,11,20,90,5,134,299,71,171,78,47,81,69,144,10,86,353,16,134,83,311,298,10,6,20,27
"ENSG00000005981",25,13,46,0,35,157,21,643,10,129,33,17,9,17,54,19,421,39,25,182,38,22,18,156,37,45,136,35,7,22,8,29,11,34,24,41,0,19,94,84
"ENSG00000006007",10040,3360,10064,5945,4351,7144,3183,3227,5560,7165,2549,3916,1702,3657,3694,2621,1607,15648,10311,12853,3504,2369,3508,9334,4065,3374,4258,2692,2433,3445,5313,4451,2982,4287,2984,9265,2889,1844,4609,10974
"ENSG00000006015",1709,1422,1044,638,1027,1695,377,246,1464,388,1234,1046,842,1289,1447,89,229,772,550,1666,653,656,1603,871,224,1550,587,702,513,747,1144,421,682,662,1581,2257,756,60,599,1078
"ENSG00000006016",166,40259,35651,17693,29139,3419,375,9259,10907,9539,1135,24,11306,4236,457,17,2979,641,70,924,808,67,32,31900,11395,852,94,1585,226,423,65,18941,7240,26278,136,149,1426,19,8939,182
"ENSG00000006025",1762,1302,1655,1393,2847,1566,494,162,2839,897,2376,575,746,1190,1618,309,245,819,344,3768,2440,1349,634,498,379,1448,271,1262,1396,2938,1355,206,647,1164,1075,1996,724,260,542,1549
"ENSG00000006042",4453,3477,4156,1635,4423,5697,649,324,9256,5502,3660,1081,1406,4605,4497,792,69,10205,189,6185,2327,2665,944,9065,4220,2437,1680,2631,854,3492,1667,3474,1108,11127,1685,7321,428,494,1438,6352
"ENSG00000006047",10,18,317,72,31,42,144,1,588,157,9,225,32,459,52,4,10,72,1384,2739,7,64,638,245,557,106,149,291,4,14,35,6,7,27,354,782,1016,11,13,518
"ENSG00000006062",486,516,520,480,930,535,879,206,1633,749,937,973,650,764,891,221,288,1572,286,1202,621,1344,803,489,1167,1007,724,1167,667,963,921,327,764,1179,1191,2247,334,150,498,1698
"ENSG00000006071",3,17,96,181,17,259,3,179,29,30,15,4,18,111,394,5,149,2,338,2995,4,2,2,97,7,124,3,12,0,7,47,11,42,66,16,77,14,11,1,8
